Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-04-10,Boston,Ordinateur,3400.0,3909.9999999999995,2707.8331508593196,312.79999999999995,174.99979972098478
2019-04-10,Boston,Smartphone,5700.0,6554.999999999999,11282.056459968273,524.4,438.3708660911289
2019-04-10,Boston,TV & Moniteur,3739.889991760254,4300.873490524292,3686.416762281555,344.06987924194334,595.5355801606676
2019-04-10,Dallas,Accessoire,1026.8099882602692,1180.8314864993094,2223.9757202122987,94.46651891994476,185.98126863874242
2019-04-10,Dallas,Ordinateur,2699.989990234375,3104.988488769531,6060.572509346288,248.3990791015625,295.6334615268003
2019-04-10,Dallas,Smartphone,1000.0,1150.0,1511.1192646842592,92.0,38.22789224467182
2019-04-10,Dallas,TV & Moniteur,649.9699935913086,747.4654926300049,470.0076444119715,59.79723941040039,37.31776481916022
2019-04-10,Los Angeles,Accessoire,2689.229978322983,3092.6144750714298,3090.3791005698035,247.40915800571437,226.4607575206752
2019-04-10,Los Angeles,Machine à laver,1200.0,1380.0,2313.392837472857,110.4,146.36131597545867
2019-04-10,Los Angeles,Ordinateur,4699.969970703125,5404.965466308593,5339.160908522822,432.39723730468745,224.91135089844218
2019-04-10,Los Angeles,Smartphone,3100.0,3564.9999999999995,1922.3462131991068,285.2,544.5528025472933
2019-04-10,Los Angeles,TV & Moniteur,3809.8599853515625,4381.338983154296,5655.677090032539,350.5071186523437,344.9459296848238
2019-04-10,New York,Accessoire,2126.759983062744,2445.7739805221554,4285.468934586031,195.66191844177243,363.9575334868776
2019-04-10,New York,Machine à laver,600.0,690.0,1154.7027314064267,55.2,91.01568561950016
2019-04-10,New York,Ordinateur,9499.989990234375,10924.98848876953,7431.144659573864,873.9990791015624,1406.0020004368073
2019-04-10,New York,Smartphone,6500.0,7474.999999999999,11036.264788373102,597.9999999999999,819.7092939356395
2019-04-10,New York,TV & Moniteur,1809.9199829101562,2081.4079803466793,1566.8981259233476,166.51263842773434,233.59293873286813
2019-04-10,Portland,Accessoire,1147.6599924564362,1319.8089913249014,988.7112222528342,105.58471930599211,150.01531573299272
2019-04-10,Portland,Ordinateur,6800.0,7819.999999999999,14064.386027594477,625.5999999999999,879.5649595571266
2019-04-10,Portland,Smartphone,2000.0,2300.0,1838.781746084047,184.0,236.61759132367754
2019-04-10,Portland,TV & Moniteur,1269.9599685668945,1460.4539638519286,1199.3185946539422,116.83631710815429,231.13289654469466
2019-04-10,San Francisco,Accessoire,4529.719958305359,5209.177952051163,2089.116986817002,416.73423616409303,654.9665748917457
2019-04-10,San Francisco,Ordinateur,9099.9599609375,10464.953955078125,18764.39974560867,837.1963164062499,1375.6091736142732
2019-04-10,San Francisco,Smartphone,10900.0,12534.999999999998,20910.281573722405,1002.7999999999998,1800.9691375454536
2019-04-10,San Francisco,TV & Moniteur,9469.729873657227,10890.18935470581,15286.845167199817,871.2151483764648,649.0758639570921
2019-04-10,Seattle,Accessoire,1272.9199872016907,1463.8579852819441,2342.7952415136297,117.10863882255553,62.546161127888546
2019-04-10,Seattle,Smartphone,2700.0,3104.9999999999995,1997.3772829648751,248.39999999999998,291.28156488174704
2019-04-10,Seattle,TV & Moniteur,3499.8699493408203,4024.850441741943,4561.434452115271,321.98803533935546,393.6397472370845
2019-04-11,Atlanta,Accessoire,879.9599890708923,1011.9539874315261,973.4501701579809,80.95631899452209,139.7865350891227
2019-04-11,Atlanta,Machine à laver,600.0,690.0,379.5292849877462,55.2,61.274965722215896
2019-04-11,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,2708.9330695343756,183.998158203125,241.65671176898604
2019-04-11,Atlanta,Smartphone,2700.0,3104.9999999999995,5816.2345829022115,248.39999999999998,308.83907380278885
2019-04-11,Atlanta,TV & Moniteur,1559.9399795532227,1793.930976486206,832.5536618837457,143.51447811889648,66.17803536536825
2019-04-11,Austin,Accessoire,937.8499879837036,1078.527486181259,934.3687646333916,86.28219889450072,119.44423007145569
2019-04-11,Austin,Ordinateur,1700.0,1954.9999999999998,1431.1880484514404,156.39999999999998,269.76955183214886
2019-04-11,Austin,Smartphone,3400.0,3909.9999999999995,3053.845465332596,312.79999999999995,203.9458743009783
2019-04-11,Austin,TV & Moniteur,2329.9199600219727,2679.4079540252683,4966.270004037273,214.35263632202145,289.575572956015
2019-04-11,Boston,Accessoire,1415.219985485077,1627.5029833078383,1869.8552447797524,130.20023866462708,175.74127076307064
2019-04-11,Boston,Ordinateur,4699.969970703125,5404.965466308593,6194.517744762943,432.39723730468745,286.54789470577725
2019-04-11,Boston,Smartphone,3400.0,3909.9999999999995,6322.161219200245,312.79999999999995,186.91104938075875
2019-04-11,Boston,TV & Moniteur,1599.959976196289,1839.9539726257324,1190.7952602480025,147.1963178100586,289.6945867539947
2019-04-11,Dallas,Accessoire,590.0099952220917,678.5114945054054,800.3888276119718,54.28091956043243,55.90666954791182
2019-04-11,Dallas,Ordinateur,6099.989990234375,7014.988488769531,7632.141519348349,561.1990791015625,428.685815204353
2019-04-11,Dallas,Smartphone,2200.0,2530.0,3428.294475332864,202.4,136.44174047610477
2019-04-11,Dallas,TV & Moniteur,1319.9599838256836,1517.953981399536,3034.8337450199415,121.43631851196288,178.28827833250668
2019-04-11,Los Angeles,Accessoire,2041.4599792957306,2347.67897619009,3829.3419774986555,187.8143180952072,258.26581193224877
2019-04-11,Los Angeles,Ordinateur,6399.969970703125,7359.965466308593,7629.230721622406,588.7972373046874,841.7936342443675
2019-04-11,Los Angeles,Smartphone,6000.0,6899.999999999999,11896.185697105477,551.9999999999999,298.52692349811457
2019-04-11,Los Angeles,TV & Moniteur,3739.870002746582,4300.850503158569,2895.0460416567976,344.06804025268553,629.5259249687651
2019-04-11,New York,Accessoire,2509.83997297287,2886.3159689188,1295.2109063926155,230.90527751350402,236.17597561640176
2019-04-11,New York,Ordinateur,7399.9599609375,8509.953955078125,6187.735559409853,680.79631640625,613.6637066780211
2019-04-11,New York,Smartphone,3900.0,4485.0,4236.793326675927,358.8,408.95245963598217
2019-04-11,New York,TV & Moniteur,4629.849945068359,5324.327436828613,6479.329591785318,425.94619494628904,436.21392835110964
2019-04-11,Portland,Accessoire,965.1599848270416,1109.9339825510979,1536.3779718110438,88.79471860408783,158.20761062035822
2019-04-11,Portland,Machine à laver,600.0,690.0,1281.3087118047217,55.2,104.15232932947784
2019-04-11,Portland,Smartphone,3000.0,3449.9999999999995,4194.394132718526,275.99999999999994,244.40494038414604
2019-04-11,Portland,TV & Moniteur,1879.9399795532227,2161.930976486206,2598.7297407936107,172.95447811889647,308.25629797950086
2019-04-11,San Francisco,Accessoire,3696.269971370697,4250.710467076301,2041.9937672336687,340.0568373661041,561.2423889584015
2019-04-11,San Francisco,Machine à laver,600.0,690.0,314.5423541324711,55.2,104.28893362148938
2019-04-11,San Francisco,Ordinateur,9499.989990234375,10924.98848876953,14004.261378559038,873.9990791015624,693.2565061036449
2019-04-11,San Francisco,Smartphone,6500.0,7474.999999999999,8230.616214450198,597.9999999999999,791.2345148357527
2019-04-11,San Francisco,TV & Moniteur,4489.859939575195,5163.338930511474,8998.092057202624,413.067114440918,346.6753888229521
2019-04-11,Seattle,Accessoire,1503.429988861084,1728.9444871902465,1136.0675263825995,138.31555897521972,237.7023677496801
2019-04-11,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,1011.8855877517825,183.998158203125,75.16668929564723
2019-04-11,Seattle,Smartphone,2100.0,2415.0,2701.0857992820065,193.20000000000002,251.8768996314428
2019-04-11,Seattle,TV & Moniteur,2159.9399795532227,2483.930976486206,1937.380939983554,198.7144781188965,187.33320376169965
2019-04-12,Atlanta,Accessoire,1586.1199839115143,1824.0379814982414,874.4127948365337,145.92303851985932,133.70839463618015
2019-04-12,Atlanta,Ordinateur,5399.97998046875,6209.976977539062,9683.57267787646,496.798158203125,711.3405015366723
2019-04-12,Atlanta,Smartphone,1800.0,2070.0,1197.5960158584037,165.6,291.8493196902358
2019-04-12,Atlanta,TV & Moniteur,1129.9600067138672,1299.4540077209472,1784.5547427042216,103.95632061767577,142.91006652946245
2019-04-12,Austin,Accessoire,1057.1399912834167,1215.7109899759291,1032.964828002974,97.25687919807433,171.66585779011862
2019-04-12,Austin,Machine à laver,1200.0,1380.0,935.0792791838886,110.4,90.89843384266514
2019-04-12,Austin,Ordinateur,1700.0,1954.9999999999998,1969.8627636916249,156.39999999999998,192.56014413638889
2019-04-12,Austin,Smartphone,1900.0,2185.0,3675.854433675446,174.8,195.92605924627983
2019-04-12,Austin,TV & Moniteur,1429.979995727539,1644.4769950866698,1689.4529854599732,131.5581596069336,55.074434318669496
2019-04-12,Boston,Accessoire,1563.2099876403809,1797.6914857864379,2878.520124192312,143.81531886291503,185.65111300521184
2019-04-12,Boston,Machine à laver,600.0,690.0,414.53687166626236,55.2,80.50582830859017
2019-04-12,Boston,Smartphone,2300.0,2645.0,4328.368648022615,211.6,285.0385407601204
2019-04-12,Boston,TV & Moniteur,2819.9199981689453,3242.907997894287,2526.5279580496453,259.43263983154293,409.397116406672
2019-04-12,Dallas,Accessoire,709.3999934196472,815.8099924325942,1210.52253164269,65.26479939460754,85.76729529496261
2019-04-12,Dallas,Machine à laver,600.0,690.0,900.6228365444599,55.2,27.975382508418857
2019-04-12,Dallas,Ordinateur,5399.97998046875,6209.976977539062,11715.938475314219,496.798158203125,291.2791383153016
2019-04-12,Dallas,Smartphone,3000.0,3449.9999999999995,3518.020299223733,275.99999999999994,373.8031734434093
2019-04-12,Dallas,TV & Moniteur,1139.979995727539,1310.9769950866698,663.176462734695,104.8781596069336,88.09416237780874
2019-04-12,Los Angeles,Accessoire,2734.829965353012,3145.0544601559636,1354.4138564934592,251.6043568124771,132.70424106745327
2019-04-12,Los Angeles,Machine à laver,1200.0,1380.0,2377.703702627839,110.4,120.04502860275133
2019-04-12,Los Angeles,Ordinateur,1999.97998046875,2299.9769775390623,2850.9986084805428,183.998158203125,236.79020263767194
2019-04-12,Los Angeles,Smartphone,4500.0,5175.0,8489.02074919338,414.0,383.36134268277937
2019-04-12,Los Angeles,TV & Moniteur,5059.839942932129,5818.815934371948,4510.05344058351,465.50527474975587,722.7872114896537
2019-04-12,New York,Accessoire,1055.3199865818024,1213.6179845690726,1155.526937407337,97.08943876552581,138.84109876107613
2019-04-12,New York,Ordinateur,4399.989990234375,5059.988488769531,2267.7157904784726,404.7990791015625,377.47893736542517
2019-04-12,New York,Smartphone,4400.0,5060.0,9808.241859752012,404.8,650.8358395234965
2019-04-12,New York,TV & Moniteur,3819.8699493408203,4392.850441741943,6451.290303058274,351.4280353393554,505.32261306656505
2019-04-12,Portland,Accessoire,507.22999024391174,583.3144887804984,1104.289073422087,46.66515910243987,66.26044766815345
2019-04-12,Portland,Ordinateur,1999.97998046875,2299.9769775390623,1897.0077905455407,183.998158203125,236.52674751070705
2019-04-12,Portland,Smartphone,1600.0,1839.9999999999998,2536.1488714483453,147.2,61.56249462821595
2019-04-12,Portland,TV & Moniteur,3759.9199447631836,4323.907936477661,6423.597411071669,345.91263491821286,523.8540700888113
2019-04-12,San Francisco,Accessoire,3738.8699657917023,4299.700460660457,3904.469932232412,343.97603685283656,344.5493987359664
2019-04-12,San Francisco,Machine à laver,600.0,690.0,1212.3125954572556,55.2,105.33128960121246
2019-04-12,San Francisco,Ordinateur,9499.989990234375,10924.98848876953,20926.360322213917,873.9990791015624,1493.4683302655526
2019-04-12,San Francisco,Smartphone,8300.0,9545.0,17331.50735745338,763.6,1023.4615950945761
2019-04-12,San Francisco,TV & Moniteur,7209.769889831543,8291.235373306274,13120.939355964145,663.298829864502,532.9547534716128
2019-04-12,Seattle,Accessoire,842.5899901390076,968.9784886598586,817.7630850901478,77.51827909278869,56.274226434161164
2019-04-12,Seattle,Ordinateur,2699.989990234375,3104.988488769531,2641.0587058931283,248.3990791015625,234.64167999140588
2019-04-12,Seattle,Smartphone,1300.0,1494.9999999999998,2902.3578865069226,119.59999999999998,139.03604168347232
2019-04-12,Seattle,TV & Moniteur,2699.9099502563477,3104.8964427947994,1293.050248872588,248.39171542358397,217.02103803556543
2019-04-13,Atlanta,Accessoire,1505.839988708496,1731.7159870147705,2676.678692669781,138.53727896118164,169.5540014221189
2019-04-13,Atlanta,Smartphone,2200.0,2530.0,3870.884466023702,202.4,134.51355859819014
2019-04-13,Atlanta,TV & Moniteur,1429.9299926757812,1644.4194915771484,2296.108305973378,131.55355932617186,258.41598457206516
2019-04-13,Austin,Accessoire,779.3399946689606,896.2409938693046,1778.2982155568147,71.69927950954437,41.060692335623
2019-04-13,Austin,Smartphone,1700.0,1954.9999999999998,1757.5588750689324,156.39999999999998,295.76970150711
2019-04-13,Austin,TV & Moniteur,1819.9399719238281,2092.930967712402,1975.632614099028,167.43447741699217,311.7169220369811
2019-04-13,Boston,Accessoire,1122.8399875164032,1291.2659856438636,679.597219780621,103.3012788515091,128.1531669486023
2019-04-13,Boston,Machine à laver,1200.0,1380.0,1529.6982854885723,110.4,172.20815041712595
2019-04-13,Boston,Ordinateur,2699.989990234375,3104.988488769531,2538.8796658589395,248.3990791015625,272.6620246969363
2019-04-13,Boston,Smartphone,1200.0,1380.0,1310.1978384082386,110.4,155.4493077770963
2019-04-13,Boston,TV & Moniteur,3309.869972229004,3806.350468063354,6605.216546380509,304.50803744506834,287.73619146621814
2019-04-13,Dallas,Accessoire,1232.7999844551086,1417.7199821233748,2689.0961333211826,113.41759856987,100.01781192670188
2019-04-13,Dallas,Ordinateur,2699.989990234375,3104.988488769531,2164.7138764036586,248.3990791015625,329.170425870386
2019-04-13,Dallas,Smartphone,4600.0,5290.0,5268.915596668536,423.2,506.57356498345683
2019-04-13,Dallas,TV & Moniteur,1679.9299774169922,1931.9194740295409,3643.230937019383,154.55355792236327,205.13247564500563
2019-04-13,Los Angeles,Accessoire,2765.0099563598633,3179.7614498138423,1586.362436840616,254.38091598510738,218.42593638542894
2019-04-13,Los Angeles,Machine à laver,1200.0,1380.0,755.9320460699238,110.4,108.97943141215406
2019-04-13,Los Angeles,Ordinateur,2999.969970703125,3449.9654663085935,2278.5834521037677,275.9972373046875,147.44786348039727
2019-04-13,Los Angeles,Smartphone,6200.0,7129.999999999999,9642.188011719385,570.4,275.8695083905058
2019-04-13,Los Angeles,TV & Moniteur,5759.809883117676,6623.781365585327,4244.225225797061,529.9025092468262,426.85311409909775
2019-04-13,New York,Accessoire,2431.019979953766,2795.6729769468307,5448.549157566394,223.65383815574646,116.03048735875676
2019-04-13,New York,Ordinateur,5699.9599609375,6554.953955078125,7307.090633621799,524.39631640625,296.82904647320385
2019-04-13,New York,Smartphone,3800.0,4370.0,5254.613578768364,349.6,594.5596328411527
2019-04-13,New York,TV & Moniteur,3199.8999633789062,3679.884957885742,2924.234511210671,294.39079663085937,136.06681246471146
2019-04-13,Portland,Accessoire,840.3999929428101,966.4599918842315,1114.8467835470817,77.31679935073852,112.44247619192348
2019-04-13,Portland,Machine à laver,600.0,690.0,1006.7526504312609,55.2,46.15230037537618
2019-04-13,Portland,TV & Moniteur,1649.9400024414062,1897.431002807617,3039.4632623340294,151.79448022460937,272.3911098419932
2019-04-13,San Francisco,Accessoire,4520.469956636429,5198.540450131893,8349.83813530213,415.8832360105514,489.0735516046057
2019-04-13,San Francisco,Machine à laver,600.0,690.0,913.9917884142734,55.2,49.06851288783357
2019-04-13,San Francisco,Ordinateur,7399.9599609375,8509.953955078125,15717.677652467311,680.79631640625,836.1692155958099
2019-04-13,San Francisco,Smartphone,11400.0,13109.999999999998,22389.94700509295,1048.8,1060.4761125994848
2019-04-13,San Francisco,TV & Moniteur,5189.859893798828,5968.338877868652,9616.647063744218,477.46711022949216,622.0831619275242
2019-04-13,Seattle,Accessoire,1451.099990606308,1668.764989197254,815.974072137144,133.50119913578033,77.8649200735568
2019-04-13,Seattle,Machine à laver,600.0,690.0,283.59327029049285,55.2,110.13420120840452
2019-04-13,Seattle,Ordinateur,4399.989990234375,5059.988488769531,3743.964638835049,404.7990791015625,437.54303547724646
2019-04-13,Seattle,Smartphone,600.0,690.0,1008.5300476804513,55.2,52.835730098954805
2019-04-13,Seattle,TV & Moniteur,3599.899917602539,4139.88490524292,4379.650405775,331.1907924194336,508.82025688449266
2019-04-14,Atlanta,Accessoire,1837.4099855422974,2113.021483373642,2205.677506859009,169.04171866989134,166.03937722303561
2019-04-14,Atlanta,Ordinateur,4399.989990234375,5059.988488769531,9185.5945503211,404.7990791015625,701.613505744042
2019-04-14,Atlanta,Smartphone,5400.0,6209.999999999999,11382.31245903795,496.79999999999995,559.8107133796148
2019-04-14,Atlanta,TV & Moniteur,639.9699935913086,735.9654926300049,1364.980790805941,58.87723941040039,91.33587651231511
2019-04-14,Austin,Accessoire,827.7199935913086,951.8779926300048,858.789010497908,76.15023941040039,43.55223681610773
2019-04-14,Austin,Ordinateur,3400.0,3909.9999999999995,5887.245164496821,312.79999999999995,548.5857299866224
